id,period,hour,turn,hour_sin,hour_cos,turn_sin,turn_cos,soc_arrived,swaps,cumulative_swaps,period_t-1,period_t-2,period_t-3,period_t-4,period_t-5,period_t-6,period_t-7,period_t-8,period_t-9,period_t-10,period_t-11,period_t-12,cumulative_swaps_t-1,cumulative_swaps_t-2,cumulative_swaps_t-3,cumulative_swaps_t-4,cumulative_swaps_t-5,cumulative_swaps_t-6,cumulative_swaps_t-7,cumulative_swaps_t-8,cumulative_swaps_t-9,cumulative_swaps_t-10,cumulative_swaps_t-11,cumulative_swaps_t-12
414,51,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,[],0.0,35.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,35.0,35.0,33.0,31.0,28.0,25.0,23.0,23.0,20.0,15.0,14.0,9.0
414,52,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,"[53.0, 31.0, 12.0, 35.0, 40.0, 57.0, 54.0]",7.0,42.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,35.0,35.0,35.0,33.0,31.0,28.0,25.0,23.0,23.0,20.0,15.0,14.0
414,53,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[50.0, 33.0, 43.0, 69.0, 71.0]",5.0,47.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,42.0,35.0,35.0,35.0,33.0,31.0,28.0,25.0,23.0,23.0,20.0,15.0
414,54,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[],0.0,47.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,42.0,47.0,42.0,35.0,35.0,35.0,33.0,31.0,28.0,25.0,23.0,23.0,20.0
414,55,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,[],0.0,47.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,43.0,47.0,47.0,42.0,35.0,35.0,35.0,33.0,31.0,28.0,25.0,23.0,23.0
414,56,13,2,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,"[44.0, 82.0, 43.0, 49.0, 38.0, 36.0, 76.0]",7.0,54.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,44.0,47.0,47.0,47.0,42.0,35.0,35.0,35.0,33.0,31.0,28.0,25.0,23.0
414,57,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[25.0, 46.0]",2.0,56.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,54.0,47.0,47.0,47.0,42.0,35.0,35.0,35.0,33.0,31.0,28.0,25.0
414,58,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[58.0, 59.0, 62.0, 40.0]",4.0,60.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,56.0,54.0,47.0,47.0,47.0,42.0,35.0,35.0,35.0,33.0,31.0,28.0
414,59,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,[63.0],1.0,61.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,60.0,56.0,54.0,47.0,47.0,47.0,42.0,35.0,35.0,35.0,33.0,31.0
414,60,14,2,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,"[32.0, 40.0, 34.0]",3.0,64.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,61.0,60.0,56.0,54.0,47.0,47.0,47.0,42.0,35.0,35.0,35.0,33.0
414,61,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[24.0, 24.0]",2.0,66.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,64.0,61.0,60.0,56.0,54.0,47.0,47.0,47.0,42.0,35.0,35.0,35.0
414,62,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[48.0, 65.0]",2.0,68.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,66.0,64.0,61.0,60.0,56.0,54.0,47.0,47.0,47.0,42.0,35.0,35.0
414,63,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[72.0, 58.0]",2.0,70.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,68.0,66.0,64.0,61.0,60.0,56.0,54.0,47.0,47.0,47.0,42.0,35.0
414,64,15,2,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,"[15.0, 57.0, 32.0, 52.0]",4.0,74.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,70.0,68.0,66.0,64.0,61.0,60.0,56.0,54.0,47.0,47.0,47.0,42.0
414,65,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[48.0],1.0,75.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,74.0,70.0,68.0,66.0,64.0,61.0,60.0,56.0,54.0,47.0,47.0,47.0
414,66,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[42.0],1.0,76.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,75.0,74.0,70.0,68.0,66.0,64.0,61.0,60.0,56.0,54.0,47.0,47.0
414,67,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,"[63.0, 58.0, 65.0, 67.0]",4.0,80.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,76.0,75.0,74.0,70.0,68.0,66.0,64.0,61.0,60.0,56.0,54.0,47.0
414,68,16,2,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,[81.0],1.0,81.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,80.0,76.0,75.0,74.0,70.0,68.0,66.0,64.0,61.0,60.0,56.0,54.0
414,69,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,"[46.0, 63.0]",2.0,83.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,81.0,80.0,76.0,75.0,74.0,70.0,68.0,66.0,64.0,61.0,60.0,56.0
414,70,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,"[55.0, 29.0, 66.0, 68.0]",4.0,87.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,83.0,81.0,80.0,76.0,75.0,74.0,70.0,68.0,66.0,64.0,61.0,60.0
414,71,17,2,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,"[66.0, 62.0]",2.0,89.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,87.0,83.0,81.0,80.0,76.0,75.0,74.0,70.0,68.0,66.0,64.0,61.0
414,72,17,3,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,[],0.0,89.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,89.0,87.0,83.0,81.0,80.0,76.0,75.0,74.0,70.0,68.0,66.0,64.0
414,73,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,"[57.0, 52.0, 65.0, 64.0, 81.0]",5.0,94.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,89.0,89.0,87.0,83.0,81.0,80.0,76.0,75.0,74.0,70.0,68.0,66.0
414,74,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,94.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,94.0,89.0,89.0,87.0,83.0,81.0,80.0,76.0,75.0,74.0,70.0,68.0
414,75,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,"[61.0, 45.0, 68.0, 70.0]",4.0,98.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,94.0,94.0,89.0,89.0,87.0,83.0,81.0,80.0,76.0,75.0,74.0,70.0
414,76,18,3,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,[],0.0,98.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0,98.0,94.0,94.0,89.0,89.0,87.0,83.0,81.0,80.0,76.0,75.0,74.0
414,77,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,98.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,98.0,98.0,94.0,94.0,89.0,89.0,87.0,83.0,81.0,80.0,76.0,75.0
414,78,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,98.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,98.0,98.0,98.0,94.0,94.0,89.0,89.0,87.0,83.0,81.0,80.0,76.0
414,79,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,98.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,98.0,98.0,98.0,98.0,94.0,94.0,89.0,89.0,87.0,83.0,81.0,80.0
414,80,19,3,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,[],0.0,98.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,98.0,98.0,98.0,98.0,98.0,94.0,94.0,89.0,89.0,87.0,83.0,81.0
414,81,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,98.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,94.0,89.0,89.0,87.0,83.0
414,82,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,98.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,94.0,89.0,89.0,87.0
414,83,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,98.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,94.0,89.0,89.0
414,84,20,3,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,[],0.0,98.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,94.0,89.0
414,85,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,98.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,94.0
414,86,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,98.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0
414,87,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,"[60.0, 64.0]",2.0,100.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
414,88,21,3,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,[],0.0,100.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
414,89,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,"[23.0, 74.0, 72.0, 70.0]",4.0,104.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
414,90,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,104.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,104.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
414,91,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,104.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,104.0,104.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
414,92,22,3,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,[],0.0,104.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,104.0,104.0,104.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
414,93,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,"[60.0, 63.0]",2.0,106.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,104.0,104.0,104.0,104.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0
414,94,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,"[51.0, 51.0]",2.0,108.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,106.0,104.0,104.0,104.0,104.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0
414,95,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,108.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,108.0,106.0,104.0,104.0,104.0,104.0,100.0,100.0,98.0,98.0,98.0,98.0
414,96,23,3,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,[],0.0,108.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,108.0,108.0,106.0,104.0,104.0,104.0,104.0,100.0,100.0,98.0,98.0,98.0
424,1,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,2,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,3,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,4,24,0,-2.4492935982947064e-16,1.0,0.0,1.0,[],0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,5,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,6,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[35.0],1.0,1.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,7,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,1.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,8,1,0,0.2588190451025207,0.9659258262890684,0.0,1.0,[],0.0,1.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,9,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[60.0],1.0,2.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,10,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,2.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,11,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,2.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,12,2,0,0.4999999999999999,0.8660254037844387,0.0,1.0,[],0.0,2.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
424,13,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,2.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
424,14,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,2.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
424,15,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
424,16,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,[],0.0,2.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0
424,17,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,2.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0
424,18,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,2.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
424,19,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,2.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
424,20,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,[],0.0,2.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
424,21,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,2.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,22,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,2.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,23,5,0,0.9659258262890684,0.2588190451025207,0.0,1.0,[],0.0,2.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,24,5,1,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,[],0.0,2.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,25,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,2.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,26,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,2.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,27,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,2.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,28,6,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,[],0.0,2.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,29,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,2.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,30,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,2.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,31,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,2.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,32,7,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,[],0.0,2.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,33,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,2.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,34,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[],0.0,2.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,35,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,[38.0],1.0,3.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,36,8,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,"[53.0, 51.0, 77.0, 63.0, 85.0]",5.0,8.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,37,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,8.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,38,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,8.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,8.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,39,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,"[1.0, 52.0, 87.0, 49.0, 59.0, 70.0, 65.0, 77.0]",8.0,16.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,8.0,8.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,40,9,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,[],0.0,16.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,16.0,8.0,8.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
424,41,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,"[52.0, 62.0, 19.0, 60.0]",4.0,20.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,16.0,16.0,8.0,8.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
424,42,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,"[71.0, 55.0, 67.0]",3.0,23.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,20.0,16.0,16.0,8.0,8.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0
424,43,10,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,"[66.0, 47.0]",2.0,25.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,23.0,20.0,16.0,16.0,8.0,8.0,8.0,3.0,2.0,2.0,2.0,2.0
